,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
11,845423dffffffff,80,83,121,574,6,531,0.0,0.0,0.0,0.0,11,1515,8390,53,Mauritania,0.0,0.04731133570959212,,124.06665634653953,907.5240559726025,756.1278325111923,55.17391188525287,9112.871994974936,236818.12981053683,0.9293487787310121,2725.6314709574403,1515.0,2308.3369737281823,56.06824573408013,9364.682615829855,444017.1976077841,1.0418911009499887,0.00552368502,0.00351449784,0.00351449784,0.9801746122806042,,0.9801746122806042,"POLYGON ((-12.217957805914835 18.68811790160081, -12.440559458665385 18.568520028822537, -12.450678028653744 18.335888254860006, -12.239280873990388 18.22320573532873, -12.01756795332147 18.34231834296463, -12.006365404603418 18.574596521506038, -12.217957805914835 18.68811790160081))",1108756.6933364333,0.003247902075613259,1091071.127683684,0.003196095411683133,92504524.18835206,0.2709752625807153,30301141.543927025,0.0887617103963758,28084770.840819128,0.08226925352985542,27329588.431322366,0.08005708333055733,303561299.1958601,0.8892278889133396,181841043.88286445,0.5326704293271213,506871436.93488145,1.484788143317521,23072027.545964066,0.06758532923003066
12,84550d1ffffffff,456,433,447,466,428,422,0.0,0.0,0.0,0.0,12,1532,8656,53,Mauritania,0.0,0.09835381256322387,,481.5754416708516,862.1617684466231,722.3460968403429,31.630884280529347,5132.989610190345,79459.38144614008,1.0055197652477814,3146.6413457647063,1532.0,2500.604392203628,39.29421433176882,6376.57778128315,161110.39383003078,1.0945410028669822,0.00552368502,0.00351449784,0.00351449784,1.1073880756510053,,1.1073880756510053,"POLYGON ((-8.92473176712177 22.212755907898494, -9.154982789509779 22.097965835375526, -9.173910683020736 21.860844642871612, -8.963692310706218 21.73900651810909, -8.734484464029254 21.85343276952805, -8.714454704546359 22.090059200160795, -8.92473176712177 22.212755907898494))",777048.0880814001,0.002276221747565223,625504.7612604331,0.0018323029972341185,100209467.73230459,0.2935455002886675,28947368.92751327,0.08479607851592459,19123416.466167815,0.056018587672630814,15393883.898085171,0.04509359696750834,306967597.6026783,0.8992060236404199,172751779.89878362,0.506045075417546,585164442.6039026,1.7141333343289227,89556067.5436838,0.26233829243782747
13,8455769ffffffff,437,351,5,221,547,220,1606.861279,78.714767,55.659745,56.762026,13,1514,8707,53,Mauritania,0.007371440692372033,0.11643030944847318,,334.8163176142087,883.7054873172847,743.3137002361794,51.99994549040692,7756.773309350553,107858.89364994332,0.9732816314227749,3005.860375525819,1514.0,2503.713796882023,37.75846148584303,6127.359222230414,240396.10403995743,1.0737738758270878,0.013288199406255898,0.0037834512938144994,0.0037834512938144994,1.1008668328574345,,1.1008668328574345,"POLYGON ((-7.540127540225811 22.892244739751206, -7.771226982231559 22.780124067104232, -7.793773528741285 22.543280964619942, -7.586307573438435 22.41910135892842, -7.356295479802952 22.53090635020234, -7.332665203606063 22.767205075352674, -7.540127540225811 22.892244739751206))",746678.3801489171,0.0021872591843423916,1028305.538380231,0.0030122349768366597,100334074.32291836,0.2939105127451621,29787626.739772502,0.08725746171107336,18376007.67428373,0.0538291888792967,23262635.77679059,0.06814368154686541,303360928.70134133,0.8886409398117465,177068505.50267035,0.5186901418536521,558984141.4742692,1.6374428801561105,62264040.39822211,0.18239123809653607
14,843895dffffffff,96,0,0,0,0,0,1377.710814,157.429534,33.395847,0.0,14,1150,5587,53,Mauritania,0.0,0.154056695618978,,32.440333221417475,940.7294954779862,807.1060200337635,40.80208476703997,9931.907467043648,183801.1906819959,0.8990208216467849,3568.198366474324,1150.0,2637.6660686149767,25.83753420490562,6289.2864510441095,276079.8663795849,1.115111898845844,0.012180921444329397,0.0036758699122887,0.0036758699122887,1.0567533871780517,,1.0567533871780517,"POLYGON ((-5.281405571508661 25.30216834354329, -5.516936957752365 25.195257747188126, -5.545786162731979 24.957252054392832, -5.340186523039237 24.82678760567335, -5.105843001841147 24.933481384704372, -5.075915119199045 25.17085526398678, -5.281405571508661 25.30216834354329))",510940.52638756315,0.0014967078044646855,806866.4177955184,0.002363569148083164,105702090.90872593,0.3096351458551609,32344046.47264014,0.09474603066981795,18861628.9495242,0.05525172851968369,29785883.48019771,0.08725235514763584,230426068.69652745,0.6749914668319079,188494434.2172696,0.5521603322128057,663559198.1362832,1.9437765831508294,6032759.193527451,0.017671876277356887
15,84550e3ffffffff,533,237,36,535,476,363,0.0,0.0,0.0,0.0,15,1612,8597,53,Mauritania,0.0,0.08130875470321966,,396.1076845163179,901.4365713294148,717.8075035329687,16.876904115672986,4148.891340927294,87278.29990294928,0.9757957562975652,2902.4281848939568,1612.0,2417.5513449026653,27.902090555072572,6864.743958763046,195995.19541699675,1.0660687024296782,0.00552368502,0.00351449784,0.00351449784,1.0606190088407847,,1.0606190088407847,"POLYGON ((-10.702014052963515 22.23596210777249, -10.933156526408952 22.11787202041305, -10.947573691419667 21.87891650536896, -10.731993457178266 21.758485391998278, -10.501853097122758 21.876161233047036, -10.486293391635481 22.114680421998862, -10.702014052963515 22.23596210777249))",551767.3908996886,0.0016163027154010904,333742.92625095666,0.0009776395032438507,96881191.7005085,0.283795917989096,28765488.890429687,0.08426329386307277,20587431.40283917,0.060307154479145586,12442563.97503935,0.03644823936879601,322997237.16417587,0.946161951767857,180621291.57453385,0.5290973856848413,539749397.6545266,1.5810981791486776,73662075.51206756,0.2157797192003326
16,8454287ffffffff,404,505,209,494,558,74,0.0,0.0,0.0,0.0,16,1424,8265,53,Mauritania,0.0,0.06962060178036317,,256.3490974319961,912.3592205759996,764.0947992415104,42.255655212086445,6976.16612285444,206409.93949369862,0.9784871684496352,3214.850381632974,1424.0,2439.4639538784863,36.946761790065075,6181.391451885034,417603.50491471513,1.108838419110526,0.00552368502,0.00351449784,0.00351449784,1.0516222680699983,,1.0516222680699983,"POLYGON ((-10.621423611477677 16.642692451150314, -10.838578727504569 16.526587286583073, -10.85235579015665 16.30052284849298, -10.649987297120067 16.190945171246305, -10.433718954055491 16.30659131520847, -10.41893444819603 16.532272113558896, -10.621423611477677 16.642692451150314))",730626.9153868243,0.0021402393232396316,835610.958293986,0.0024477710774231244,97759319.75984462,0.2863682352194792,30620410.55664063,0.08969695118933205,18538050.83688952,0.05430386499834907,20921587.51612862,0.06128600433904208,285327584.1946566,0.8358155206683799,182809868.20552653,0.5355084248471392,597848920.4545884,1.7512902166160018,47671901.63337554,0.13964620840082714
17,8454267ffffffff,320,179,144,126,448,228,0.0,0.0,0.0,0.0,17,1570,8602,53,Mauritania,0.0,0.04364639304544752,,250.48997779661772,827.0547781811283,734.9648304697903,15.297312593031535,7447.241680707519,221513.48185056576,0.9261773620064544,2519.6446803917042,1570.0,2316.743773185007,19.89945422183622,9687.717630330599,468581.7925107903,1.0194599027854894,0.00552368502,0.00351449784,0.00351449784,0.9733382528919019,,0.9733382528919019,"POLYGON ((-12.830124684707707 19.734398523674848, -13.05540079786367 19.613328833606516, -13.064077463845766 19.37776527536967, -12.848599681515882 19.263611286036898, -12.62421629195956 19.38418768891421, -12.61441984522994 19.619409091781712, -12.830124684707707 19.734398523674848))",393514.23917998275,0.001152728747341345,302506.30290852796,0.0008861374682178132,92841419.1012488,0.2719621352584064,29453053.307019744,0.0862773893893336,29053555.873691283,0.08510713395754432,22334347.52452986,0.06542442910906282,314581676.3943896,0.9215100895009525,165717374.89822254,0.4854390590215808,468565150.250063,1.3725768089640185,46582311.78221551,0.13645445212064566
18,8455595ffffffff,580,217,202,578,42,182,0.0,0.0,0.0,0.0,18,1364,7906,53,Mauritania,0.0,0.11067481431708805,,414.82632849211643,892.0851982120927,725.7754200603639,22.856221268689396,5563.585193820143,264945.244254789,1.0523767196240228,3571.6804543324674,1364.0,2557.905363401958,26.200868989790592,6377.728193264861,480257.4182090411,1.1749180005762012,0.00552368502,0.00351449784,0.00351449784,1.1665660317811108,,1.1665660317811108,"POLYGON ((-7.135805050426852 16.32555251528393, -7.350066248327639 16.214870024984023, -7.371973891390638 15.993303375999563, -7.180548045851206 15.88289803137727, -6.967230798997717 15.993207912809341, -6.944398071829881 16.21429415005376, -7.135805050426852 16.32555251528393))",518125.5179882243,0.0015177549370531966,451984.6837411254,0.0013240073329800982,102505752.51938705,0.30027205100172033,29084795.965405297,0.08519864615253724,19126866.562471587,0.05602869410537069,16685244.084800906,0.048876402930264046,273305354.5235334,0.800598574572802,178747552.31858692,0.5236086056349685,664206743.8133115,1.945673451021945,77143083.88410276,0.22597670324986174
19,845464dffffffff,450,137,581,127,0,0,0.0,0.0,0.0,0.0,19,1365,7663,53,Mauritania,0.0,0.12322607474360468,,477.05390505699665,984.2383864544994,726.2199552859529,26.841686084825056,4419.905381939885,213956.46415968006,1.1154141810097853,3908.0500171511053,1365.0,2712.1798744577527,36.27286487021447,5975.172322477102,371982.8281332732,1.233773535772117,0.00552368502,0.00351449784,0.00351449784,1.24215475359339,,1.24215475359339,"POLYGON ((-6.162619450275887 15.990769092176487, -6.375211475502246 15.881693097987979, -6.399241673777441 15.662186061524542, -6.211576955002877 15.552254869247099, -5.999934978949091 15.660980406006418, -5.975010385980258 15.879986124559434, -6.162619450275887 15.990769092176487))",717300.518052281,0.002101202053996129,530797.7575780568,0.0015548759695699283,108688164.5337637,0.31838230813429885,29102610.31400175,0.08525083006279442,17919597.737088256,0.05249221856718342,13255337.62137915,0.038829112673837506,273505725.01805216,0.8011855236743951,197212332.21819463,0.5776978366827764,726759633.102908,2.128910819671263,88715221.01507615,0.25987518470467913
20,845550bffffffff,417,407,75,65,487,528,1992.743261,469.657446,423.160513,456.409912,20,1465,8217,53,Mauritania,0.05927199634697217,0.09419393753671447,,24.463336869420438,979.2473349552984,798.4130886247855,49.68402246770797,7260.39686541571,176924.66631496642,0.8906873992461058,2864.5095578675446,1465.0,2422.59529749593,22.972296908793524,5591.83993921549,320707.52673839947,1.04035894912352,0.0151528197314781,0.005559251754867299,0.005559251754867299,1.0497125848846598,,1.0497125848846598,"POLYGON ((-8.299417197156497 19.391000949069333, -8.522089739883073 19.27762228565535, -8.541962137090552 19.047130869076316, -8.340184509415346 18.93050194818962, -8.118503244770467 19.04350534785333, -8.09761106280769 19.273511222026002, -8.299417197156497 19.391000949069333))",454280.0942932793,0.0013307313227801428,982507.8659356904,0.002878078983655435,97083323.55559678,0.2843880266777148,31995685.079593297,0.09372556901367617,16769980.330773903,0.04912462242767894,21773998.17415301,0.06378298709649563,293542774.4699241,0.8598804338336914,196212272.7611313,0.574768343489316,532697868.7988211,1.560442001518061,4549318.880174765,0.013326406345366488
21,845426dffffffff,448,228,492,557,94,563,0.0,0.0,0.0,0.0,21,1591,8784,53,Mauritania,0.0,0.04838951056650459,,136.84135254756032,875.2749797565062,780.4971669272201,49.990184567351456,11143.54828158547,206497.43940373193,0.926415830338894,2452.9603740129487,1591.0,2384.402038096793,18.796130064488697,9150.582653061912,419791.6045730658,1.008654616126033,0.00552368502,0.00351449784,0.00351449784,0.9783198387453985,,0.9783198387453985,"POLYGON ((-12.802052269419516 20.444453556457393, -13.02910044933927 20.323132157722878, -13.037912640278561 20.08601863999608, -12.820815573824106 19.970573333959305, -12.594675006710137 20.091407622190424, -12.584725828501394 20.32817205545151, -12.802052269419516 20.444453556457393))",371695.863584984,0.0010888157646216964,988562.2604112307,0.0028958142365759984,95552763.10097943,0.27990452681946876,31277720.661533333,0.091622422184757,27442683.04798764,0.08038837354275212,33419605.626879886,0.09789668656258027,318789456.77928275,0.9338360206344047,175379280.53367338,0.5137418630148806,456164218.37230897,1.3362505232898407,25447671.021178067,0.07454434685800669
22,8455089ffffffff,181,363,493,428,207,352,0.0,0.0,0.0,0.0,22,1540,8687,53,Mauritania,0.0,0.08975172860503862,,500.5854695186838,890.1415682124148,726.5088264478023,30.875361716043425,5010.385087364602,88290.95181793027,1.0360496949944549,3245.2484300795563,1540.0,2522.4430666307467,43.43668602204814,7048.808881689033,190463.51541654943,1.1197014216019383,0.00552368502,0.00351449784,0.00351449784,1.1293159214394934,,1.1293159214394934,"POLYGON ((-9.810194331592339 22.226731516217974, -10.040946348663459 22.110290111571175, -10.057638905591803 21.872222264207053, -9.844704998836649 21.751060019619075, -9.614976619446782 21.867112340796744, -9.597161227935755 22.104714098338462, -9.810194331592339 22.226731516217974))",858965.992831577,0.0025161854244178656,610564.2064174394,0.001788537345692163,101084632.93122362,0.29610913835566327,29114186.565512143,0.08528474059657914,21139443.829984445,0.061924174983882634,15026191.786257649,0.044016509469080166,308570561.55882806,0.9039016164531636,178358106.21439004,0.5224677937528284,603501886.6241941,1.767849557962916,93091263.05124743,0.27269400789435694
