,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
10,8454011ffffffff,185,66,392,46,323,25,0.0,0.0,0.0,0.0,10,1405,7778,53,Mauritania,0.0,0.05313369445107579,,27.459015675146933,1100.9741690558037,840.9998298676398,89.89536081726415,11748.247702681607,259084.5409239844,1.2687301815596375,3367.181378958659,1405.0,2511.97493048785,30.47262804507926,9277.119099345882,520888.3454051122,1.55549149574687,0.00552368502,0.00351449784,0.00351449784,1.3253783738507132,,1.3253783738507132,"POLYGON ((-12.53948920373492 16.26771224999866, -12.756272029894793 16.149049526942242, -12.765355051485406 15.922326321167967, -12.558689852183534 15.814582908027587, -12.342741547013969 15.932737558207801, -12.3326256574792 16.15914143847771, -12.53948920373492 16.26771224999866))",720959.8155325322,0.0021119213037222614,2126857.672274541,0.006230244642336879,150349803.4723947,0.44042253967964423,50336552.967254475,0.14745182224749365,33286858.928155772,0.0975078291325345,42153416.35096245,0.12348080447523198,336815412.2674993,0.9866397949853983,263932433.20028332,0.7731422978230873,896890932.6480092,2.627279672134774,7314052.736326091,0.02142519382857083
11,845423dffffffff,80,83,121,574,6,531,0.0,0.0,0.0,0.0,11,1515,8390,53,Mauritania,0.0,0.049673114425256126,,20.61311544068143,964.9370915137081,772.0321894533574,89.95804059173108,11060.364039233078,247210.65013823923,1.1434165866752426,2717.9260447400757,1515.0,2318.6884229491247,56.74588753317875,9474.648821116914,446085.97701207176,1.3900121540602242,0.00552368502,0.00351449784,0.00351449784,1.1966041989404985,,1.1966041989404985,"POLYGON ((-12.217957805914835 18.68811790160081, -12.440559458665385 18.568520028822537, -12.450678028653744 18.335888254860006, -12.239280873990388 18.22320573532873, -12.01756795332147 18.34231834296463, -12.006365404603418 18.574596521506038, -12.217957805914835 18.68811790160081))",1342565.6805060757,0.003932803189887654,2128340.6293260446,0.006234588696640741,138780982.4345713,0.4065337721195789,46208617.19194468,0.13535978144791783,33995607.39977708,0.0995839795142198,39685248.56967261,0.11625075363721585,363185302.1959157,1.0638856152333656,231320771.73693332,0.6776123374696736,723953642.7613305,2.1206911787804055,5490561.467197051,0.016083606162439125
12,84550d1ffffffff,456,433,447,466,428,422,0.0,0.0,0.0,0.0,12,1532,8656,53,Mauritania,0.0,0.1031535564047346,,219.44294186753552,1056.8924997218537,798.549928992999,55.107878004430525,8942.783980607865,75730.15982926486,1.2734267823017884,3130.218595057519,1532.0,2525.7333062012513,40.105769526470176,6508.275154823299,164169.8974388973,1.4731861931734318,0.00552368502,0.00351449784,0.00351449784,1.3800948365465229,,1.3800948365465229,"POLYGON ((-8.92473176712177 22.212755907898494, -9.154982789509779 22.097965835375526, -9.173910683020736 21.860844642871612, -8.963692310706218 21.73900651810909, -8.734484464029254 21.85343276952805, -8.714454704546359 22.090059200160795, -8.92473176712177 22.212755907898494))",948872.8099466742,0.0027795511742481588,1303811.5879499677,0.003819280089275986,151173286.64473972,0.4428347846029589,47795789.45227569,0.14000911534566657,23352081.031222217,0.0684056952323459,32087244.499044333,0.09399377576296948,367260648.8212164,1.0758236056353243,253364898.94394597,0.7421866186812633,833772927.3085732,2.442386898289468,58451375.98600781,0.17122272769883587
13,8455769ffffffff,437,351,5,221,547,220,1606.861279,78.714767,55.659745,56.762026,13,1514,8707,53,Mauritania,0.009666933052405265,0.12209349927205462,,27.772995153692403,1059.5715726221163,833.8844636273269,117.57994285591644,14428.90697130449,115794.57704525374,1.209399371971018,3001.012683693872,1514.0,2511.4243242705984,37.98098824513147,6163.470370223833,241548.86842610312,1.4425576499982198,0.013288199406255898,0.0037834512938144994,0.0037834512938144994,1.3449432555892924,,1.3449432555892924,"POLYGON ((-7.540127540225811 22.892244739751206, -7.771226982231559 22.780124067104232, -7.793773528741285 22.543280964619942, -7.586307573438435 22.41910135892842, -7.356295479802952 22.53090635020234, -7.332665203606063 22.767205075352674, -7.540127540225811 22.892244739751206))",898602.0581633111,0.0026322921046604895,2781854.3837546026,0.00814893897042644,150316847.9139814,0.44032600233541275,49910675.34288766,0.1462042908202191,22114900.813979473,0.064781599684928,51771782.3494538,0.15165606698165543,362945575.92383915,1.0631833805038386,254007143.10294715,0.7440679567147623,799357314.573623,2.3415725891564274,7397685.102881905,0.021670179711007938
14,843895dffffffff,96,0,0,0,0,0,1377.710814,157.429534,33.395847,0.0,14,1150,5587,53,Mauritania,0.0,0.16152296381688358,,21.735259967153787,953.6342675639913,791.0105790101254,41.723814515926,10156.271850084988,183209.9789076345,1.1068904165311915,3561.9555388791214,1150.0,2644.0607993832114,25.763978502060507,6271.381767043228,277601.69920648955,1.517608436262262,0.012180921444329397,0.0036758699122887,0.0036758699122887,1.2720892502603638,,1.2720892502603638,"POLYGON ((-5.281405571508661 25.30216834354329, -5.516936957752365 25.195257747188126, -5.545786162731979 24.957252054392832, -5.340186523039237 24.82678760567335, -5.105843001841147 24.933481384704372, -5.075915119199045 25.17085526398678, -5.281405571508661 25.30216834354329))",609556.6539502698,0.0017855859030816458,987154.5562862316,0.0028916906221014144,158255568.84802338,0.4635810485997113,47344535.03310261,0.13868724719057876,22502093.368500054,0.06591581020112806,36441311.64960634,0.10674822750216528,275685212.8879888,0.8075699389560201,228611187.88753062,0.6696751019504534,948771469.597528,2.7792543160354297,5789458.7161551425,0.016959171560258564
15,84550e3ffffffff,533,237,36,535,476,363,0.0,0.0,0.0,0.0,15,1612,8597,53,Mauritania,0.0,0.08529584350278147,,36.49891878231719,1139.5479290385674,855.182727831354,62.82282771279123,10570.615975555096,89808.91557357469,1.224513556999313,2898.4103128547385,1612.0,2422.629087169562,28.208879830614787,6939.421581584614,196593.14547980035,1.4279007965606307,0.00552368502,0.00351449784,0.00351449784,1.3133238983420945,,1.3133238983420945,"POLYGON ((-10.702014052963515 22.23596210777249, -10.933156526408952 22.11787202041305, -10.947573691419667 21.87891650536896, -10.731993457178266 21.758485391998278, -10.501853097122758 21.876161233047036, -10.486293391635481 22.114680421998862, -10.702014052963515 22.23596210777249))",667401.2090120172,0.0019550310587024273,1486341.5853743507,0.0043539686833194485,145002166.51115677,0.42475760499161463,51185445.165832,0.14993849831475164,24899060.231477845,0.07293729083455276,37928003.186551906,0.11110322130528003,386438750.5873373,1.132002383997482,273179576.8809254,0.8002301317314218,772027888.0542037,2.2615159801174882,9721944.14945365,0.028478675954586113
16,8454287ffffffff,404,505,209,494,558,74,0.0,0.0,0.0,0.0,16,1424,8265,53,Mauritania,0.0,0.07304899023858512,,28.455455537897308,1089.2557947867006,828.3873801829517,90.62161075977265,9663.8509588586,203491.48744914168,1.2159565958248975,3200.4516556451917,1424.0,2473.3605685879497,37.39895957891967,6254.773104176384,421234.14359114156,1.492668670656499,0.00552368502,0.00351449784,0.00351449784,1.2925200839034825,,1.2925200839034825,"POLYGON ((-10.621423611477677 16.642692451150314, -10.838578727504569 16.526587286583073, -10.85235579015665 16.30052284849298, -10.649987297120067 16.190945171246305, -10.433718954055491 16.30659131520847, -10.41893444819603 16.532272113558896, -10.621423611477677 16.642692451150314))",884831.690894497,0.0025919543058421086,2144040.208149257,0.0062805777715681955,148038609.338887,0.4336523147344613,49581657.16460009,0.14524049161107155,22442500.491453458,0.06574124365265567,34674476.001168326,0.10157260222358301,341370211.43695307,0.9999822548464109,261123231.02195388,0.7649132484377277,852480382.6321361,2.497187003073508,7579466.973710067,0.022202676803580165
17,8454267ffffffff,320,179,144,126,448,228,0.0,0.0,0.0,0.0,17,1570,8602,53,Mauritania,0.0,0.04583040347068522,,19.451465343087232,940.8265663806663,793.4975207751087,77.79713265414247,12984.41142794988,247429.86507338812,1.1513355017486138,2501.0895990358676,1570.0,2346.4250053605724,20.36211003903768,9912.953904004844,475384.03526388976,1.354416728719473,0.00552368502,0.00351449784,0.00351449784,1.2006804030592988,,1.2006804030592988,"POLYGON ((-12.830124684707707 19.734398523674848, -13.05540079786367 19.613328833606516, -13.064077463845766 19.37776527536967, -12.848599681515882 19.263611286036898, -12.62421629195956 19.38418768891421, -12.61441984522994 19.619409091781712, -12.830124684707707 19.734398523674848))",481752.4460273227,0.0014112066053693975,1840622.5522891097,0.005391770659810937,140441106.37288907,0.41139680475554197,47493386.52086006,0.1391232806855295,35568272.28694154,0.10419081668775257,46588845.830143094,0.13647359243154858,376370247.1601238,1.1025085253573492,225540845.42898217,0.6606810893741187,666196539.673563,1.9515021978907559,5181141.41458197,0.015177216115673521
18,8455595ffffffff,580,217,202,578,42,182,0.0,0.0,0.0,0.0,18,1364,7906,53,Mauritania,0.0,0.11605865396999955,,119.14266365792389,1098.2952067457152,791.2848423432282,44.50532085791489,10239.81581744929,286110.3052125628,1.3208318081033734,3564.5615628563132,1364.0,2569.461124609864,26.57963902564489,6469.927132825727,481826.095890443,1.58837279412048,0.00552368502,0.00351449784,0.00351449784,1.4404049599133728,,1.4404049599133728,"POLYGON ((-7.135805050426852 16.32555251528393, -7.350066248327639 16.214870024984023, -7.371973891390638 15.993303375999563, -7.180548045851206 15.88289803137727, -6.967230798997717 15.993207912809341, -6.944398071829881 16.21429415005376, -7.135805050426852 16.32555251528393))",628854.5779675429,0.0018421156790436924,1052962.9367205112,0.0030844643628957693,153790537.64681667,0.4505015477558982,47360950.57838979,0.1387353335596902,23214486.031660665,0.06800263558241929,36741072.407894984,0.10762632239429476,326986635.1123624,0.9578481710747926,263290215.55265233,0.7712610374498493,949465616.7230772,2.781287694416279,31735140.671088688,0.09296235132105046
19,845464dffffffff,450,137,581,127,0,0,0.0,0.0,0.0,0.0,19,1365,7663,53,Mauritania,0.0,0.12921940567797785,,156.33332562319845,1216.3807799349875,787.3774875470463,56.73849836007598,9116.537173806359,233831.29027965464,1.402908127411695,3902.1843282433438,1365.0,2725.2958330169104,36.55563830055953,6021.060166368098,373210.5451326816,1.6750599268695763,0.00552368502,0.00351449784,0.00351449784,1.5356420309296728,,1.5356420309296728,"POLYGON ((-6.162619450275887 15.990769092176487, -6.375211475502246 15.881693097987979, -6.399241673777441 15.662186061524542, -6.211576955002877 15.552254869247099, -5.999934978949091 15.660980406006418, -5.975010385980258 15.879986124559434, -6.162619450275887 15.990769092176487))",864879.3339011404,0.0025335074869127943,1342390.8581419124,0.003932291079410357,163117747.68335438,0.47782392156380044,47127082.788320415,0.1380502601929629,21603924.473704826,0.06328478697016253,32710681.362188917,0.09582002122691159,327226361.3844389,0.9585504058043195,291598429.7993347,0.8541848279994557,1039395668.8501834,3.04472150700929,41641339.28108091,0.12198076737228791
20,845550bffffffff,417,407,75,65,487,528,1992.743261,469.657446,423.160513,456.409912,20,1465,8217,53,Mauritania,0.07772950288557669,0.098790517617738,,11.86619439371787,990.4495602835798,791.1698299444433,52.45201597514849,7468.411202921818,177908.79280558866,1.0956151867040103,2854.3416063909494,1465.0,2431.2532612103096,23.45764942294657,5686.1607203052745,324638.36735732586,1.3953878675699005,0.0151528197314781,0.005559251754867299,0.005559251754867299,1.2776944589621921,,1.2776944589621921,"POLYGON ((-8.299417197156497 19.391000949069333, -8.522089739883073 19.27762228565535, -8.541962137090552 19.047130869076316, -8.340184509415346 18.93050194818962, -8.118503244770467 19.04350534785333, -8.09761106280769 19.273511222026002, -8.299417197156497 19.391000949069333))",554990.6157019277,0.0016257445691353469,1240975.858918706,0.0036352141927904515,145518351.14994466,0.42626967447430153,47354066.715281,0.1387151685285218,20402285.20435485,0.05976480219756467,26797106.673627287,0.07849727438740692,351198988.5920901,1.0287738787570169,237436780.76660314,0.69552807907585,760289636.1477612,2.2271308954905966,3160709.4952679905,0.009258726456207737
21,845426dffffffff,448,228,492,557,94,563,0.0,0.0,0.0,0.0,21,1591,8784,53,Mauritania,0.0,0.05080208022229041,,19.742393344172473,936.4291047514611,802.9321724503662,74.73780853563402,13709.421724199878,217699.80939877368,1.1417234647236392,2447.4560042922094,1591.0,2397.93406521226,18.864769815893368,9183.998772037421,421033.1008914525,1.3395741513311046,0.00552368502,0.00351449784,0.00351449784,1.1960400427859295,,1.1960400427859295,"POLYGON ((-12.802052269419516 20.444453556457393, -13.02910044933927 20.323132157722878, -13.037912640278561 20.08601863999608, -12.820815573824106 19.970573333959305, -12.594675006710137 20.091407622190424, -12.584725828501394 20.32817205545151, -12.802052269419516 20.444453556457393))",446326.48508064664,0.0013074326639981228,1768241.208977624,0.005179742613811384,143524089.77839825,0.4204278466982995,48058080.8607554,0.1407774505585556,32952737.616866473,0.09652908121879915,49190226.19341079,0.14409386542028899,381404498.8737306,1.1172554546774156,224486658.3460133,0.6575930390963286,651910559.9780523,1.9096540057814533,5258633.731407344,0.01540421583362232
22,8455089ffffffff,181,363,493,428,207,352,0.0,0.0,0.0,0.0,22,1540,8687,53,Mauritania,0.0,0.0941451449255749,,301.9134492124172,1043.6457685299993,780.2450239950645,48.90009554721287,7935.398838522708,90875.87521919406,1.3217935341059457,3234.7780113687104,1540.0,2546.4916848223206,43.890090713214576,7122.386387405541,191688.16330188824,1.5079092598791526,0.00552368502,0.00351449784,0.00351449784,1.4194531768715204,,1.4194531768715204,"POLYGON ((-9.810194331592339 22.226731516217974, -10.040946348663459 22.110290111571175, -10.057638905591803 21.872222264207053, -9.844704998836649 21.751060019619075, -9.614976619446782 21.867112340796744, -9.597161227935755 22.104714098338462, -9.810194331592339 22.226731516217974))",1038407.0470553002,0.0030418255183772528,1156940.0516781087,0.0033890465038800472,152415742.57381907,0.4464743343934289,46700181.834692575,0.13679973110781543,25555548.912388287,0.07486035561707909,28472686.277702417,0.08340558159911322,369178458.9978285,1.08144148347154,250189309.4581231,0.732884303985635,861623637.4005488,2.5239705132147883,80418428.52161568,0.2355712326091529
